id,subject,topic_code,topic_name,question,optionA,optionB,optionC,optionD,answer,explanation,difficulty,tags
L233-Q162,L23,L233,機器學習建模與參數調校,在神經網路訓練過程中，為了防止模型過擬合（死背訓練資料雜訊），演算法持續監控「驗證集（Validation Set）」的損失指標。當驗證損失在連續 $N$ 個週期（Patience）內皆未獲得改善時即提早終止訓練。這種策略稱為什麼？,K-fold 交叉驗證,早停策略（Early Stopping）,學習率衰減（Learning Rate Decay）,隨機梯度下降（SGD）,B,Early Stopping（早停策略）是深度學習防過擬合的標準防禦手段，透過在驗證集損失達到谷底且開始回升前「見好就收」，自動中斷訓練並保留歷史最佳權重。,1,"[""L23303"", ""教材"", ""隨堂測驗""]"
L233-Q163,L23,L233,機器學習建模與參數調校,在「惡性腫瘤篩檢」任務中，如果模型發生「漏報（假陰性 False Negative，將癌症患者誤判為健康）」將導致病患延誤就醫而危及生命，此代價遠高於「誤報（假陽性 False Positive，將健康人誤判需進一步檢查）」。在此情境下，模型評估最應優先追求哪一項指標？,整體準確率（Accuracy）,精確率（Precision）,決定係數（$R^2$ Score）,召回率（Recall / 敏感度 Sensitivity）,D,召回率 Recall = TP / (TP + FN)，代表所有真正的病患中有多少被成功抓出。在漏抓代價極高的場景（如癌症診斷、洗錢防制），必須優先最大化召回率，寧可誤抓進一步複驗，絕不可漏抓。,1,"[""L23303"", ""教材"", ""隨堂測驗""]"
L233-Q164,L23,L233,機器學習建模與參數調校,在預測連續數值（如一般中古屋成交價）的迴歸任務中，若資料集中含有少量極端超高價豪宅（異常值），且分析師不希望整體評估指標被這些極端值嚴重拉偏放大，應該選擇下列哪一個評估指標最為穩健？,均方誤差（MSE）,均方根誤差（RMSE）,平均絕對誤差（MAE）,決定係數（$R^2$ Score）,C,MSE 與 RMSE 因包含「誤差平方」運算，會強烈放大極端離群值的懲罰權重；而 MAE（平均絕對誤差）計算誤差絕對值的平均，對異常值不敏感，能提供穩健的一般誤差估計。,1,"[""L23303"", ""教材"", ""隨堂測驗""]"
L233-Q165,L23,L233,機器學習建模與參數調校,當我們處理嚴重類別不平衡的分類問題（例如詐欺交易僅佔全體資料的 0.5%）時，在執行交叉驗證切分資料集時，為了確保每一折（Fold）的訓練與驗證集中，詐欺與正常交易的比例都與原始母體嚴格保持一致，應該使用哪一種交叉驗證方法？,留一交叉驗證（LOOCV）,一般隨機 K-fold,分層 K 折交叉驗證（Stratified K-fold）,重複 K 折交叉驗證（Repeated K-fold）,C,Stratified K-fold（分層 K 折）在切分資料時會依據類別標籤的原始分佈比例進行分層抽樣，能徹底杜絕一般隨機 K-fold 可能將所有稀少正例全部分配到同一個 Fold 導致其他 Fold 完全無正例可驗證的致命缺陷。,1,"[""L23303"", ""教材"", ""隨堂測驗""]"
L233-Q166,L23,L233,機器學習建模與參數調校,在目標編碼（Target Encoding）實務中，若某類別樣本數極少（例如某冷門郵遞區號僅出現 1 次且剛好未購買，編碼為 0.0），容易引發標籤洩漏與過擬合。為防止模型死背答案，通常會引入「平滑化（Smoothing）」機制。請問平滑化的核心運算原理為何？,將該類別的樣本數直接乘以 100,透過加權平均將「該類別的局部平均值（Local Mean）」與「全體資料集的全局平均值（Global Average）」進行融合,直接將所有稀少類別全部填補為 0,強制將該特徵切換為獨熱編碼,B,平滑化公式為 $S_i = _x0007_lpha \cdot _x0008_ar{y}_i + (1 - _x0007_lpha) \cdot _x0008_ar{y}_{global}$。當類別樣本數很少時，權重 $_x0007_lpha$ 偏小，編碼值會向全局平均（Global Average）靠攏；樣本數充足時才信任局部平均，有效防範過擬合。,2,"[""L23301"", ""教材"", ""觀念題""]"
L233-Q167,L23,L233,機器學習建模與參數調校,在機器學習特徵工程中，關於特徵選擇三大方法（Filter、Wrapper、Embedded）的特性比較，下列敘述何者錯誤？,Filter 方法計算成本最低，但無法考慮特徵之間的組合與交互作用,Wrapper 方法（如遞歸特徵消除 RFE）將特定模型包裝在內作為評估依據，通常能找到最佳特徵子集，但計算耗時極長,Embedded 方法在模型訓練過程中自帶正則化或權重稀疏化懲罰（如 Lasso 迴歸、決策樹重要性），兼顧效率與準確性,Filter 方法必須在每次挑選特徵後重新訓練並微調深度神經網路以計算評分,D,Filter（過濾法）完全獨立於機器學習演算法之外，僅依賴 Pearson 相關係數、卡方或互資訊等統計量進行快速評分，完全不需要訓練任何機器學習模型。,2,"[""L23301"", ""教材"", ""觀念題""]"
L233-Q168,L23,L233,機器學習建模與參數調校,"某二元分類模型在 1,000 筆測試樣本中（包含 100 筆真實詐騙，900 筆正常交易）進行預測，混淆矩陣結果為：TP = 80, FP = 40, FN = 20, TN = 860。關於各項評估指標的計算結果，下列敘述何者錯誤？",整體準確率 Accuracy = (80 + 860) / 1000 = 94%,精確率 Precision = 80 / (80 + 40) ≈ 66.67%,召回率 Recall = 80 / (80 + 20) = 80%,F1 分數 F1-Score 是 Precision 與 Recall 的算術平均數，數值為 73.34%,D,F1 分數是精確率（Precision）與召回率（Recall）的「調和平均數（Harmonic Mean）」，公式為 $F_1 = 2 	imes _x000C_rac{P 	imes R}{P + R} = 2 	imes _x000C_rac{0.6667 	imes 0.80}{0.6667 + 0.80} _x0007_pprox 72.73\%$，而非算術平均數。,2,"[""L23303"", ""教材"", ""手繪計算""]"
L233-Q169,L23,L233,機器學習建模與參數調校,在線性迴歸與神經網路中，正則化（Regularization）透過在損失函數中加入權重懲罰項來防止過擬合。關於 L1 正則化（Lasso）與 L2 正則化（Ridge）的本質差異，下列敘述何者完全正確？,L1 正則化懲罰權重的平方和，會讓不重要的特徵權重均勻縮小但絕不為零,L1 正則化（極簡主義）懲罰權重的絕對值和，具備稀疏性（Sparsity），會將不重要特徵的權重直接壓縮至剛好等於 0，自帶特徵選擇功能；L2 正則化（收納達人）則讓權重縮小逼近 0 但不為 0,L2 正則化會直接刪除特徵，而 L1 正則化只負責調整學習率,兩者皆無法降低模型的變異（Variance）,B,L1 正則化（Lasso / L1 Norm）的幾何等高線在座標軸上有尖角，容易產生稀疏解，將次要特徵權重精確歸零（自帶特徵篩選）；L2 正則化（Ridge / Weight Decay）則將權重平滑縮小逼近 0，能穩定共線性並提升泛化能力。,2,"[""L23304"", ""教材"", ""觀念題""]"
L233-Q170,L23,L233,機器學習建模與參數調校,在深度神經網路中，Dropout 是一種廣泛使用的正則化技術。下列關於 Dropout 在「訓練階段」與「推論/測試階段」的運作行為描述，何者正確？,訓練階段隨機以機率 $p$ 暫時關閉部分神經元；推論/測試階段必須開啟全部神經元並進行權重縮放,訓練階段開啟全部神經元；推論/測試階段才隨機關閉神經元以加速計算,無論訓練或推論階段，神經元關閉的遮罩（Mask）均完全保持固定不變,Dropout 只能應用於卷積層，全連接層嚴禁使用,A,Dropout 核心機制：在「訓練」時隨機將部分神經元輸出置為 0，迫使網路學習冗餘且獨立的魯棒特徵（防止組員搭便車）；在「推論/測試」時必須全部神經元保持開啟，並將輸出依比例縮放以整合全部集成知識。,2,"[""L23304"", ""教材"", ""觀念題""]"
L233-Q171,L23,L233,機器學習建模與參數調校,在神經網路模型調校中，選擇合適的優化器（Optimizer）是加速收斂的關鍵。下列關於常見優化器的敘述，何者最為貼切？,SGD 每次更新步伐完全一致，收斂速度最快且絕不在鞍點震盪,Momentum 引入了物理慣性，能加速穿過平坦區域並抑制震盪；Adam 結合了動量與自適應學習率調整（如萬用瑞士刀），通常收斂快速且對初始超參數較不敏感,Adam 優化器只能用於一維線性迴歸，無法支援深度學習,所有優化器在整個訓練過程中都必須保持完全固定的學習率,B,Adam（Adaptive Moment Estimation）結合了 Momentum（一階動量/慣性）與 RMSprop（二階動量/自適應特徵梯度縮放），是目前深度學習實務中最主流、收斂最穩健的通用優化器。,1,"[""L23304"", ""教材"", ""觀念題""]"
L233-Q172,L23,L233,機器學習建模與參數調校,在評估連續數值迴歸模型的預測能力時，決定係數 $R^2$（R-squared）常被用作標準指標。若某房價預測模型的 $R^2 = 0.85$，在統計學上的正確詮釋為何？,該模型在測試集上的預測準確率恰好為 85%,該模型成功解釋了房價變異總量（$SS_{tot}$）中 85% 的變異，其餘 15% 屬於未被模型捕捉的殘差變異,所有房屋的預測誤差絕對值均小於 15 萬元,該模型有 85% 的機率會發生過擬合,B,決定係數 $R^2 = 1 - \frac{SS_{res}}{SS_{tot}}$，衡量的是依變數的總變異中「可被迴歸模型所解釋的比例」。$R^2 = 0.85$ 代表模型解釋了 85% 的目標值變異，數值越接近 1 代表擬合優度越佳。,2,"[""L23303"", ""教材"", ""觀念題""]"
L233-Q173,L23,L233,機器學習建模與參數調校,使用 Python 的 Scikit-learn 對已完成標準化的特徵矩陣 `X_scaled` 執行主成分分析降維至 2 維，並檢視前兩個主成分所解釋的變異量比例，下列程式碼何者完全正確？,`from sklearn.decomposition import PCA; pca = PCA(n_components=2); X_pca = pca.fit_transform(X_scaled); print(pca.explained_variance_ratio_)`,`from sklearn.preprocessing import PCA; pca = PCA(dims=2); X_pca = pca.transform(X_scaled)`,`from sklearn.manifold import PCA; pca = PCA(2); X_pca = pca.predict(X_scaled)`,"`from scipy.stats import pca; X_pca = pca.reduce(X_scaled, n=2)`",A,在 Scikit-learn 中，PCA 位於 `sklearn.decomposition` 模組，透過 `n_components=2` 設定降維目標維度，呼叫 `fit_transform()` 進行投影轉換，並由屬性 `explained_variance_ratio_` 查看各主成分的解釋變異比例。,2,"[""L23301"", ""教材"", ""程式題""]"
L233-Q174,L23,L233,機器學習建模與參數調校,在 Python 中使用 Scikit-learn 對不平衡資料集進行 5 折分層交叉驗證，下列程式碼中產生訓練與驗證索引的正確語法為何？,"`from sklearn.model_selection import StratifiedKFold; skf = StratifiedKFold(n_splits=5, shuffle=True, random_state=42); for train_idx, val_idx in skf.split(X, y): ...`","`from sklearn.cross_validation import KFold; skf = KFold(splits=5); for t, v in skf.run(X): ...`",`skf = StratifiedKFold(5); splits = skf.generate(y)`,"`from sklearn.metrics import StratifiedKFold; skf = StratifiedKFold().fit(X, y)`",A,"`StratifiedKFold` 位於 `sklearn.model_selection`，呼叫 `split(X, y)` 必須傳入目標標籤 `y` 才能依據類別比例進行分層切分，回傳每一折的訓練與驗證索引（train_idx, val_idx）。",2,"[""L23303"", ""教材"", ""程式題""]"
L233-Q175,L23,L233,機器學習建模與參數調校,給定真實標籤 `y_true` 與模型預測 `y_pred`，若欲使用 Scikit-learn 計算二元分類的精確率（Precision）、召回率（Recall）與 F1 分數，下列語法何者正確？,"`from sklearn.metrics import precision_score, recall_score, f1_score; p = precision_score(y_true, y_pred); r = recall_score(y_true, y_pred); f1 = f1_score(y_true, y_pred)`","`from sklearn.metrics import PR_score; p, r, f1 = PR_score(y_true, y_pred)`","`p = sklearn.precision(y_true, y_pred); r = sklearn.recall(y_true, y_pred)`","`from scipy.stats import precision, recall, f1`",A,"在 Scikit-learn 的 `sklearn.metrics` 模組中，分別提供了 `precision_score`, `recall_score`, `f1_score` 函式，傳入 `(y_true, y_pred)` 即可計算對應指標。",2,"[""L23303"", ""教材"", ""程式題""]"
L233-Q176,L23,L233,機器學習建模與參數調校,在 PyTorch 深度學習訓練中，若欲使用 Adam 優化器並設定學習率 $\text{lr}=0.001$，同時加入係數為 $0.0001$ 的 L2 正則化（Weight Decay / 權重衰減），應如何宣告優化器物件？,"`optimizer = torch.optim.Adam(model.parameters(), lr=0.001, weight_decay=1e-4)`","`optimizer = torch.optim.Adam(model.parameters(), lr=0.001, l1_penalty=1e-4)`","`optimizer = torch.optim.SGD(model.parameters(), alpha=0.001, regularize='L2')`","`optimizer = torch.optim.L2(model.parameters(), lr=0.001)`",A,在 PyTorch 優化器（如 `torch.optim.Adam`、`torch.optim.SGD`）中，參數 `weight_decay` 即代表 L2 正則化懲罰係數，設定 `weight_decay=1e-4` 可有效抑制權重過大並防範過擬合。,2,"[""L23304"", ""教材"", ""程式題""]"
L233-Q177,L23,L233,機器學習建模與參數調校,"某大型外送平台建立訂單準時送達預測模型，特徵中包含「商家 ID（共有 50,000 個不同店家）」與「收件郵遞區號（共有 2,000 個區號）」。若使用 One-Hot Encoding 會產生超過 52,000 個稀疏欄位引發嚴重的維度爆炸與記憶體耗盡。資料團隊應採取何種最合適的特徵工程策略？",直接將所有商家 ID 刪除不予採用,採用帶有平滑化機制的目標編碼（Target Encoding with Smoothing / Out-of-Fold Target Encoding），將每個店家與郵遞區號轉換為歷史準時送達率數值欄位,使用 Min-Max 將商家 ID 當作連續數字進行等比例縮放,對商家 ID 進行 Z-score 標準化,B,面對 High-Cardinality（高基數）類別特徵，目標編碼（Target Encoding / Mean Encoding）能將成千上萬個類別壓縮為單一的連續型目標關聯機率欄位，搭配平滑化與 K-Fold 切分可徹底解決維度爆炸並防止標籤洩漏。,2,"[""L23301"", ""教材"", ""情境題""]"
L233-Q178,L23,L233,機器學習建模與參數調校,某商業銀行導入 XGBoost 機器學習模型進行個人信貸自動審批，某位申請者的貸款申請遭到系統拒絕。依據金融消費者保護法規，銀行必須向客戶提供具體明確的拒貸原因。在不更換高預測力黑盒子模型的前提下，資料團隊應如何落地實作？,告訴客戶神經網路屬於不可解釋的數學黑盒子，無法提供原因,利用 TreeSHAP 演算法計算該筆申請資料中各特徵的 Shapley 貢獻值，提取出將拒貸機率推向高風險的最關鍵特徵（如「近半年信用卡遲繳次數多」與「負債比偏高」）作為正式解釋依據,手動將該客戶的預測結果改為核貸通過,僅提供全體客戶的平均收入統計圖表,B,在高風險決策場景中，利用 SHAP 針對單一樣本計算各特徵的局部貢獻度（Local Explanation），能精確指出是哪些特定特徵將風險評分推高，滿足金融法規要求與消費者知的權利。,2,"[""L23302"", ""教材"", ""情境題""]"
L233-Q179,L23,L233,機器學習建模與參數調校,演算法工程師在訓練深度卷積神經網路時，觀察到訓練前期的損失值（Loss）下降極為迅速，但在進入第 40 個 Epoch 之後，損失曲線在某個水準附近劇烈震盪且無法進一步收斂至全域最佳解。此時最可能有效的超參數調校策略為何？,立即將學習率（Learning Rate）大幅調高 100 倍,引入學習率衰減/退火機制（Learning Rate Decay / Cosine Annealing），在訓練後期縮小更新步伐，使模型穩定滑入損失函數的最低谷底,直接將所有訓練資料清空並重新標註,關閉早停機制並強制訓練 1000 個 Epoch,B,學習率過大會導致參數在損失曲面的最優谷底兩側反覆「橫跳跳不進去」甚至震盪發散。引入學習率退火（Learning Rate Decay）在後期縮小步伐，是實現精細收斂的標準技巧。,2,"[""L23304"", ""教材"", ""情境題""]"
L211-Q135,L21,L211,AI相關技術應用,"某工程師正在建置一套法律文件解析系統，在進行資訊擷取（Information Extraction）前，需要對文本進行詞性標註（Part-of-Speech Tagging, POS Tagging）。請問此步驟的主要目的為何？",將文本翻譯為其他語言以利跨語言分析,將文本切分為基本詞彙單位，以便後續處理,判斷文本中各詞彙的情感傾向,為每個詞彙標記其語法類別，如名詞、動詞與形容詞,D,詞性標註（POS Tagging）的主要目的，是判斷文本中每個詞在句子中的語法角色（如名詞、動詞、形容詞等），有助於後續的資訊擷取、實體識別與句法分析；切分詞彙屬於斷詞（Tokenization），判斷情緒屬於情感分析。,1,"[""L21101"", ""教材"", ""115-1考古題""]"
L211-Q136,L21,L211,AI相關技術應用,某電商企業希望利用自然語言處理（NLP）技術，分析顧客在社群平台與商品評論中的文字內容，以即時掌握顧客對產品的滿意度變化。若採用情感分析（Sentiment Analysis）模型，其主要目的為何？,預測顧客使用的語言風格與語氣,判斷文本中所表達的情感傾向（如正面、負面或中性）,將顧客留言自動翻譯成企業內部指定語言,產生顧客評論的自動化摘要內容,B,情感分析（Sentiment Analysis / 意見挖掘 Opinion Mining）的核心任務是從文字中識別與抽取主觀情緒與態度資訊，判斷其情感極性（正面、負面、中性）或情緒強度，以掌握顧客滿意度變化。,1,"[""L21101"", ""教材"", ""114-1考古題""]"
L211-Q137,L21,L211,AI相關技術應用,某企業嘗試以 N-gram 語言模型建立客服自動回覆系統，但發現模型生成的句子雖在局部片段上合理，卻缺乏整體語意連貫性。此問題最可能源自 N-gram 模型的哪一項根本限制？,N-gram 模型在訓練過程中需要龐大計算量，導致長句無法收斂,N-gram 模型僅根據固定長度的前序詞建立機率估計（馬可夫假設），難以捕捉長距離依賴關係（Long-range Dependencies）,N-gram 模型缺乏語意嵌入層，因此無法表徵詞語間的語意相似度,N-gram 模型假設詞與詞之間完全相互獨立，導致無法建構上下文關聯,B,N-gram 語言模型基於馬可夫假設，僅看前 $N-1$ 個詞來預測下一個詞，因此只能掌握局部片語搭配，無法捕捉跨越長距離的主謂一致或全局語意依賴，導致整篇長文連貫性差。,2,"[""L21101"", ""教材"", ""114-1考古題""]"
L211-Q138,L21,L211,AI相關技術應用,某企業以詞頻-逆文件頻率（TF-IDF）方法分析顧客意見內容，但發現模型在處理篇幅較長的回饋文本時，無法準確反映關鍵詞的重要性。下列何者為造成此現象的主要原因？,長文本中的詞頻偏高，若未妥善正規化易導致常見詞權重被過度放大,長文本中缺乏明確句子邊界，造成 TF-IDF 無法計算詞頻,TF-IDF 演算法本質上無法同時處理多份文件,長文本會改變 IDF 的計算，使所有詞的權重趨於完全相同,A,TF-IDF 計算中，TF 為詞在單篇文件中的出現次數。長文本因篇幅長，詞的絕對頻率普遍提高，若未進行長度正規化（如除以總詞數或使用 log 縮放），高頻但代表性不高的詞權重會被過度放大，稀釋真正的關鍵詞。,2,"[""L21101"", ""教材"", ""114-1考古題""]"
L211-Q139,L21,L211,AI相關技術應用,在詞向量（Word Embedding）訓練方法中，GloVe（Global Vectors for Word Representation）與 Word2Vec 的主要技術差異為何？,Word2Vec 以詞頻權重訓練詞向量，而 GloVe 以隨機初始化向量進行學習,Word2Vec 以全局統計矩陣為基礎，而 GloVe 採用神經網路進行上下文預測,Word2Vec 為基於神經網路預測（Predictive）的模型，而 GloVe 為基於全局共現統計（Count-based / Co-occurrence）的模型,Word2Vec 僅能用於靜態文本語料，而 GloVe 可應用於即時串流語料更新,C,Word2Vec（CBOW / Skip-gram）屬於預測式模型，透過神經網路在滑動窗口中預測上下文；GloVe 則先統計全語料庫的詞彙共現矩陣（Co-occurrence Matrix），再透過加權最小平方法進行矩陣分解，屬於全局統計式方法。,2,"[""L21101"", ""教材"", ""114-1考古題""]"
L211-Q140,L21,L211,AI相關技術應用,某工程師在建構搜尋引擎的詞向量模型時，語料庫規模達數十億 token，且包含大量長尾詞彙（Long-tail Terms / 低頻詞）。他在 Word2Vec 的 CBOW 與 Skip-gram 兩種訓練策略之間進行選擇，下列何者最能準確反映兩者的取捨？,CBOW 對長尾詞表現更好，因為它透過多個上下文詞的平均來強化稀疏詞的訓練訊號,CBOW 訓練速度較快、整體語意平滑，但對低頻詞的向量品質較差；Skip-gram 以中心詞預測周圍詞，對長尾詞累積更多訓練樣本，向量品質較優,Skip-gram 訓練速度更快，因為每次只需預測單一目標詞，計算量低於 CBOW,兩者對低頻詞的表現完全相同，差異僅在於訓練時的 Batch 組織方式,B,CBOW 用周圍上下文平均預測中心詞，訓練速度快且適合平滑高頻詞；Skip-gram 用中心詞分別預測每個周圍詞，每個低頻詞能作為中心詞產生多次更新樣本，因此對長尾詞與罕見詞的語意表徵效果顯著優於 CBOW。,2,"[""L21101"", ""教材"", ""115-1考古題""]"
L211-Q141,L21,L211,AI相關技術應用,某電商平台在開發商品評論情感分析系統時，發現使用 One-Hot 編碼無法表達詞語之間的語意關係，且隨著詞彙表擴大，向量維度與記憶體需求快速劇增。工程師改用 Word2Vec 進行詞語表示，請問 Word2Vec 從根本上解決了上述問題的哪項限制？,建立詞語之間的序列依賴關係，以捕捉長距離上下文語意,根據詞語在語料中的出現頻率調整其重要性，使模型更重視高頻詞,降低詞彙表示的維度，同時保留語意結構（語意相近者距離近），避免高維稀疏表示所帶來的限制,透過監督式學習利用標註語料，提升詞語分類的準確性,C,One-Hot 編碼將每個詞表示為高維正交稀疏向量（維度等於字典大小），維度龐大且無法衡量詞彙相似度；Word2Vec 將詞映射至固定低維（如 100~300 維）稠密向量空間，並透過向量距離（Cosine Similarity）精確捕捉語意相似性。,1,"[""L21101"", ""教材"", ""115-1考古題""]"
L211-Q142,L21,L211,AI相關技術應用,"在自然語言處理與序列建模中，下列哪一種任務情境「最適合」採用序列到序列（Sequence-to-Sequence, Seq2Seq）架構來解決？",預測未來季度的股價數值走勢曲線,辨識文本中出現的人名、地名與機構名稱等命名實體（NER）,對輸入文本進行關鍵詞頻率統計與文字雲視覺化,將輸入文字序列轉換成輸出長度不固定且語意等價的另一段文字序列（如機器翻譯或自動摘要）,D,Seq2Seq（Encoder-Decoder 架構）專門用於處理「輸入為序列、輸出亦為序列，且兩者長度不固定/不對齊」的複雜生成任務，如機器翻譯、文本摘要、對話聊天機器人與語音轉文字等。,1,"[""L21101"", ""教材"", ""114-1考古題""]"
L211-Q143,L21,L211,AI相關技術應用,在分析 Transformer 模型架構時，自注意力機制（Self-Attention）被視為突破傳統 RNN 循序運算瓶頸的關鍵。請問 Self-Attention 的核心功能為何？,透過隱藏狀態（Hidden State）的遞迴傳遞，逐步累積序列中的上下文資訊,讓序列中的每個 token 能同時與其他所有 token 建立關聯，並根據語意相關重要性動態分配注意力權重,對輸入序列進行局部卷積運算，以捕捉相鄰相鄰詞之間的關係,將整個輸入序列強制壓縮為固定長度的靜態向量表示,B,Self-Attention 透過 Query、Key、Value 計算序列中任意兩個 token 之間的關聯強度（注意力權重），使模型能夠在單一步驟中直接捕捉長距離語境依賴，並支援高度平行化運算。,1,"[""L21101"", ""教材"", ""115-1考古題""]"
L211-Q144,L21,L211,AI相關技術應用,當 Transformer 模型在深層訓練過程中發生「注意力分佈過於平均（Attention Collapse）」的情形時，會導致模型無法有效聚焦於關鍵資訊。下列哪一項策略最常被用來有效改善此問題？,大幅提高 Query-Key 點積的縮放常數（Scale Factor）,在 Softmax 前注入高斯隨機雜訊,直接使用 ReLU 激活函數取代 Softmax 函數,對注意力權重施加稀疏化約束（Sparsity Constraint，如 Sparsemax 或 Top-k Attention）,D,Attention Collapse 會使所有 token 獲得近乎相等的注意力權重而失去鑑別力。施加稀疏化約束（Sparsity Constraint / Regularization）能迫使模型只將權重集中於少數關鍵 token 上，使注意力分佈更尖銳集中。,2,"[""L21101"", ""教材"", ""114-1考古題""]"
L211-Q145,L21,L211,AI相關技術應用,"在預訓練 BERT（Bidirectional Encoder Representations from Transformers）模型時，遮罩語言模型（Masked Language Model, MLM）的核心訓練策略與目標為何？",依序遮蔽句尾詞語，讓模型由左至右自回歸生成完整句子,透過生成對抗訓練（GAN）縮小真實句子與生成句子之間的語意差距,隨機遮蔽輸入序列中部分 token（如 15%），訓練模型根據前後雙向上下文（Bidirectional Context）預測被遮蔽的原始詞彙,遮蔽語料中的所有低頻詞以壓縮模型 Embedding 矩陣大小,C,BERT 採用 Encoder-only 架構，其 MLM 任務藉由隨機挖空（[MASK]）部分 token，迫使 Transformer 同時利用左側與右側的雙向語境特徵來預測原詞，從而學到深度的雙向上下文語意表徵。,1,"[""L21101"", ""教材"", ""115-1考古題""]"
L211-Q146,L21,L211,AI相關技術應用,某研究團隊正在訓練一個針對少數民族等低資源語言（Low-Resource Language）的翻譯模型，手邊僅有約 1 萬筆標註語料，訓練時出現嚴重的過擬合。若希望在不新增人工標註資料的前提下提升泛化能力，下列哪一種方法最為適合？,將 Transformer 隱藏層維度擴增至 2048 以增加模型容量,採用反向翻譯（Back Translation）技術，將單語目標語句翻譯回源語言，生成額外的偽平行語料（Pseudo-Parallel Corpus）,對詞嵌入矩陣施加強烈的 L1 正則化以清空次要參數,直接將預訓練多語言模型（mBERT）的所有權重全部凍結且不進行微調,B,Back Translation 是低資源機器翻譯的經典資料增強技術：利用既有目標語言的豐富單語資料，透過反向模型翻譯成源語言，自動合成大量「偽平行語料」，能有效擴增訓練集並抑制過擬合。,2,"[""L21101"", ""教材"", ""114-1考古題""]"
L211-Q147,L21,L211,AI相關技術應用,在卷積神經網路（CNN）中，關於 Softmax 激活函數與最大池化層（Max Pooling）的功能比較，下列敘述何者正確？,Softmax 與 Max Pooling 都會將輸入張量壓縮為單一純量最大值,Max Pooling 會將輸入數值轉換為總和為 1 的機率分佈,Softmax 保留所有輸入資訊並將其轉換為比例/機率分佈（用於分類輸出）；Max Pooling 則僅保留區域最大值以實現空間降維,Softmax 主要用於特徵圖降維，而 Max Pooling 用於多類別分類輸出,C,Max Pooling 作用於卷積層後，在局部特徵窗口內只取最大數值進行空間降維並賦予平移不變性；Softmax 作用於分類器最末端，將所有類別的 logits 轉換為總和等於 1 的機率分佈。,1,"[""L21102"", ""教材"", ""114-1考古題""]"
L211-Q148,L21,L211,AI相關技術應用,某自駕車感知系統需要在同一張高畫質影像中完成道路、建築、行人的逐像素分類，並且能夠明確區分畫面中兩名相鄰行走的行人（分別標記為「行人 #1」與「行人 #2」）。請問語義分割（Semantic Segmentation）與實例分割（Instance Segmentation）的根本差異為何？,實例分割對每個像素進行分類但不產生邊界框；語義分割產生邊界框但不進行像素級標記,實例分割僅用於整張影像層級的類別分類，語義分割才進行逐像素標記,語義分割將每個像素分配至特定類別，但同一類別內的不同個體無法區分；實例分割能對同一類別中的不同物件個體分別建立獨立遮罩（Mask）,兩者皆為逐像素分類任務，在是否區分個體上並無任何差異,C,語義分割（Semantic）只關心「像素是什麼類別」（所有行人像素皆標記為同一顏色）；實例分割（Instance）則結合了物件偵測與語意分割，能進一步將相同類別的不同實體（行人 #1、行人 #2）切割出各自獨立的像素遮罩。,1,"[""L21102"", ""教材"", ""115-1考古題""]"
L211-Q149,L21,L211,AI相關技術應用,某智慧工廠導入產線即時影像瑕疵偵測系統，需在高頻影像流（每秒 30 幀以上）中進行快速推論。工程師在評估 YOLO 與 Faster R-CNN 兩種物件偵測架構時，下列關於兩者在偵測流程設計上的比較何者正確？,YOLO 採用單階段（One-Stage）偵測，直接從整張影像同時預測物件位置與類別；Faster R-CNN 採兩階段（Two-Stage），先產生候選區域（RPN）再進行分類與邊界框回歸,YOLO 與 Faster R-CNN 皆採用兩階段流程，僅在特徵提取網路骨幹有所不同,YOLO 採用單階段架構，主要透過大幅增加候選區域數量來提升偵測準確率,Faster R-CNN 採用單階段偵測方式，將物件定位與分類整合於單次端到端前向傳播中,A,YOLO（You Only Look Once）將物件偵測轉化為單一回歸問題，直接端到端輸出邊界框與類別機率，推論速度極快（可達即時要求）；Faster R-CNN 則是兩階段架構，先由 RPN 產生候選區域再進行細緻分類與微調，準確率高但速度較慢。,1,"[""L21102"", ""教材"", ""115-1考古題""]"
L211-Q150,L21,L211,AI相關技術應用,在評估物件偵測模型的平均精確率（mAP）時，交並比閾值（IoU Threshold，如從 IoU=0.5 調高至 IoU=0.75）設定較高時，代表下列哪一項實務意義？,要求預測邊界框與真實邊界框的重疊重合比例必須更高才算正確偵測（True Positive），評估標準更嚴格,預測邊界框與真實邊界框的誤差越大，反而會導致 mAP 數值上升,模型整體的精確率（Precision）會必然降低，但召回率（Recall）會隨之上升,邊界框的評估結果將完全不受真實目標物大小的影響,A,$	ext{IoU} = _x000C_rac{	ext{預測框} \cap 	ext{真實框}}{	ext{預測框} \cup 	ext{真實框}}$。IoU 閾值調得越高（例如 0.75 或 0.9），代表必須有極高的重疊度才能被判定為成功檢測（TP），對模型的定位精度要求更加苛刻嚴謹。,1,"[""L21102"", ""教材"", ""114-1考古題""]"
